814	2
815	1
816	1
817	1
818	1
819	2
820	1
821	1
822	1
823	1
824	1
825	2
826	1
827	2
828	2
829	2
830	2
831	2
832	1
833	2
834	2
835	2
836	2
837	2
838	1
839	2
840	0
841	0
842	0
843	2
844	2
845	1
846	0
847	1
848	2
849	1
850	2
851	2
852	2
853	1
854	2
855	2
856	1
857	1
858	0
859	0
860	2
861	2
862	1
863	1
864	1
865	2
866	2
867	2
868	2
869	1
870	1
871	1
872	2
873	2
874	1
875	2
876	2
877	2
878	1
879	2
880	2
881	1
882	0
883	0
884	1
885	1
886	2
887	1
888	1
889	2
890	2
891	2
892	2
893	1
894	2
895	1
896	2
897	2
898	2
899	1
900	2
901	1
902	1
903	0
904	0
905	0
906	1
907	0
908	0
909	1
910	2
911	2
912	2
913	2
914	0
915	0
916	0
917	1
918	2
919	0
920	0
921	2
922	2
923	0
924	0
925	2
926	2
927	1
928	2
929	2
930	1
931	2
932	2
933	1
934	2
935	2
936	0
937	1
938	1
939	1
940	2
941	1
942	0
943	1
944	0
945	1
946	1
947	2
948	2
949	1
950	0
951	2
952	2
953	2
954	0
955	1
956	1
957	1
958	1
959	0
960	0
961	2
962	0
963	1
964	2
965	1
966	1
967	1
968	2
969	2
970	1
971	0
972	0
973	2
974	0
975	0
976	1
977	2
978	1
979	1
980	2
981	0
982	1
983	2
984	0
985	1
986	2
987	2
988	1
989	1
990	2
991	2
992	1
993	2
994	2
995	2
996	0
997	2
998	2
999	1
1000	1
1001	2
1002	1
1003	1
1004	0
1005	1
1006	0
1007	2
1008	2
1009	2
1010	2
1011	2
1012	1
1013	2
1014	0
1015	2
1016	2
1017	1
1018	2
1019	2
1020	2
1021	2
1022	1
1023	2
1024	0
1025	0
1026	0
1027	0
1028	0
1029	1
1030	0
1031	0
1032	0
1033	1
1034	1
1035	0
1036	0
1037	2
1038	0
1039	0
1040	0
1041	0
1042	1
1043	0
1044	1
1045	2
1046	1
1047	1
1048	0
1049	2
1050	2
1051	2
1052	2
1053	1
1054	2
1055	1
1056	0
1057	1
1058	1
1059	2
1060	2
1061	2
1062	1
1063	2
1064	2
1065	2
1066	2
1067	2
1068	2
1069	1
1070	0
1071	2
1072	0
1073	1
1074	0
1075	0
1076	1
1077	0
1078	2
1079	0
1080	1
1081	1
1082	1
1083	2
1084	1
1085	1
1086	1
1087	1
1088	1
1089	1
1090	1
1091	1
1092	1
1093	2
1094	1
1095	1
1096	1
1097	2
1098	2
1099	2
1100	1
1101	2
1102	0
1103	1
1104	1
1105	0
1106	2
1107	1
1108	2
1109	1
1110	1
1111	2
1112	2
1113	0
1114	1
1115	0
1116	2
1117	0
1118	2
1119	0
1120	1
1121	2
1122	1
1123	2
1124	2
1125	2
1126	2
1127	2
1128	1
1129	1
1130	0
1131	1
1132	0
1133	0
1134	2
1135	2
1136	0
1137	0
1138	1
1139	0
1140	1
1141	1
1142	2
1143	1
1144	2
1145	2
1146	2
1147	1
1148	1
1149	1
1150	1
1151	2
1152	0
1153	2
1154	1
1155	2
1156	2
1157	2
1158	1
1159	2
1160	0
1161	2
1162	2
1163	0
1164	1
1165	1
1166	0
1167	2
1168	1
1169	1
1170	1
1171	2
1172	2
1173	1
1174	1
1175	2
1176	0
1177	2
1178	0
1179	1
1180	2
1181	1
1182	0
1183	0
1184	1
1185	0
1186	0
1187	1
1188	1
1189	1
1190	2
1191	2
1192	2
1193	2
1194	0
1195	2
1196	2
1197	1
1198	0
1199	0
1200	0
1201	2
1202	0
1203	2
1204	1
1205	2
1206	1
1207	2
1208	0
1209	2
1210	2
1211	2
1212	1
1213	2
1214	0
1215	2
1216	2
1217	1
1218	0
1219	1
1220	2
1221	2
1222	0
1223	1
1224	1
1225	1
1226	1
1227	2
1228	2
1229	1
1230	2
1231	1
1232	2
1233	2
1234	2
1235	2
1236	2
1237	2
1238	2
1239	2
1240	1
1241	1
1242	0
1243	2
1244	2
1245	2
1246	2
1247	2
1248	2
1249	0
1250	1
1251	2
1252	1
1253	2
1254	0
1255	2
1256	2
1257	2
1258	2
1259	0
1260	1
1261	0
1262	2
1263	2
1264	2
1265	2
1266	1
1267	1
1268	1
1269	1
1270	1
1271	2
1272	1
1273	2
1274	2
1275	1
1276	1
1277	2
1278	1
1279	2
1280	0
1281	2
1282	0
1283	1
1284	2
1285	2
1286	2
1287	2
1288	2
1289	2
1290	1
1291	1
1292	2
1293	1
1294	2
1295	0
1296	0
1297	0
1298	1
1299	1
1300	0
1301	1
1302	0
1303	1
1304	2
1305	2
1306	1
1307	0
1308	2
1309	2
1310	0
1311	0
1312	0
1313	1
1314	2
1315	1
1316	2
1317	1
1318	2
1319	1
1320	0
1321	0
1322	2
1323	2
1324	0
1325	1
1326	1
1327	2
1328	0
1329	1
1330	0
1331	2
1332	2
1333	1
1334	2
1335	2
1336	1
1337	2
1338	1
1339	2
1340	2
1341	1
1342	2
1343	2
1344	1
1345	1
1346	1
1347	1
1348	1
1349	2
1350	0
1351	0
1352	0
1353	2
1354	2
1355	1
1356	1
1357	1
1358	2
1359	2
1360	2
1361	1
1362	2
1363	1
1364	2
1365	1
1366	2
1367	2
1368	1
1369	1
1370	1
1371	1
1372	0
1373	2
1374	2
1375	1
1376	1
1377	1
1378	0
1379	0
1380	0
1381	1
1382	1
1383	2
1384	2
1385	1
1386	1
1387	2
1388	2
1389	1
1390	2
1391	2
1392	0
1393	1
1394	1
1395	1
1396	1
1397	1
1398	1
1399	2
1400	2
1401	1
1402	1
1403	1
1404	2
1405	2
1406	2
1407	1
1408	2
1409	1
1410	1
1411	1
1412	1
1413	2
1414	0
1415	0
1416	1
1417	1
1418	2
1419	1
1420	2
1421	2
1422	0
1423	0
1424	1
1425	2
1426	1
1427	0
1428	0
1429	2
1430	2
1431	2
1432	2
1433	2
1434	2
1435	1
1436	2
1437	2
1438	1
1439	2
1440	2
1441	2
1442	2
1443	2
1444	2
1445	2
1446	2
1447	2
1448	2
1449	1
1450	2
1451	2
1452	2
1453	2
1454	0
1455	0
1456	2
1457	2
1458	2
1459	1
1460	2
1461	2
1462	2
1463	2
1464	1
1465	2
1466	1
1467	1
1468	1
1469	1
1470	1
1471	2
1472	0
1473	0
1474	0
1475	1
1476	1
1477	1
1478	0
1479	1
1480	2
1481	2
1482	2
1483	0
1484	1
1485	0
1486	1
1487	1
1488	1
1489	2
1490	0
1491	2
1492	2
1493	0
1494	2
1495	2
1496	1
1497	0
1498	1
1499	2
1500	1
1501	1
1502	1
1503	1
1504	1
1505	1
1506	1
1507	0
1508	1
1509	1
1510	2
1511	1
1512	1
1513	1
1514	1
1515	1
1516	1
1517	1
1518	0
1519	1
1520	1
1521	2
1522	2
1523	1
1524	1
1525	2
1526	2
1527	2
1528	2
1529	2
1530	1
1531	1
1532	2
1533	2
1534	2
1535	1
1536	2
1537	1
1538	1
1539	1
1540	1
1541	2
1542	1
1543	2
1544	1
1545	0
1546	1
1547	1
1548	1
1549	2
1550	1
1551	2
1552	0
1553	2
1554	1
1555	1
1556	1
1557	1
1558	2
1559	2
1560	0
1561	2
1562	2
1563	2
1564	1
1565	1
1566	0
1567	2
1568	1
1569	2
1570	2
1571	2
1572	1
1573	1
1574	1
1575	2
1576	2
1577	1
1578	1
1579	1
1580	1
1581	2
1582	2
1583	1
1584	1
1585	1
1586	1
1587	1
1588	2
1589	1
1590	1
1591	2
1592	1
1593	2
1594	1
1595	2
1596	0
1597	2
1598	1
1599	0
1600	1
1601	1
1602	1
1603	2
1604	2
1605	1
1606	2
1607	2
1608	2
1609	1
1610	2
1611	2
1612	1
1613	2
1614	1
1615	0
1616	0
1617	1
1618	0
1619	2
1620	2
1621	2
1622	2
1623	2
1624	1
1625	2
1626	2
1627	2
1628	1
1629	2
1630	2
1631	2
1632	2
1633	1
1634	1
1635	2
1636	2
1637	2
1638	2
1639	2
1640	2
1641	2
1642	2
1643	2
1644	2
1645	1
1646	1
1647	2
1648	1
1649	2
1650	1
1651	1
1652	1
1653	1
1654	1
1655	1
1656	1
1657	2
1658	1
1659	1
1660	0
1661	1
1662	1
1663	0
1664	1
1665	2
1666	1
1667	1
1668	2
1669	1
1670	1
1671	1
1672	2
1673	2
1674	2
1675	2
1676	0
1677	0
1678	2
1679	0
1680	0
1681	1
1682	2
1683	2
1684	2
1685	1
1686	0
1687	1
1688	1
1689	1
1690	1
1691	2
1692	1
1693	1
1694	1
1695	2
1696	1
1697	1
1698	1
1699	1
1700	2
1701	2
1702	2
1703	1
1704	0
1705	0
1706	2
1707	2
1708	2
1709	2
1710	1
1711	2
1712	1
1713	1
1714	1
1715	2
1716	1
1717	0
1718	1
1719	1
1720	2
1721	2
1722	1
1723	1
1724	2
1725	2
1726	0
1727	1
1728	2
1729	2
1730	1
1731	2
1732	1
1733	2
1734	0
1735	2
1736	2
1737	2
1738	1
1739	1
1740	2
1741	1
1742	0
1743	1
1744	1
1745	1
1746	2
1747	2
1748	1
1749	2
1750	1
1751	2
1752	0
1753	0
1754	0
1755	0
1756	0
1757	1
1758	0
1759	1
1760	1
1761	0
1762	1
1763	1
1764	0
1765	1
1766	1
1767	1
1768	1
1769	1
1770	1
1771	1
1772	1
1773	1
1774	1
1775	2
1776	1
1777	2
1778	1
1779	0
1780	1
1781	1
1782	2
1783	1
1784	2
1785	0
1786	0
1787	0
1788	0
1789	0
1790	1
1791	1
1792	0
1793	0
1794	0
1795	0
1796	1
1797	0
1798	2
1799	1
1800	1
1801	1
1802	2
1803	2
1804	0
1805	0
1806	1
1807	1
1808	1
1809	0
1810	0
1811	2
1812	1
1813	2
1814	2
1815	2
1816	2
1817	1
1818	2
1819	2
1820	2
1821	2
1822	2
1823	2
1824	1
1825	2
1826	1
1827	1
1828	1
1829	2
1830	2
1831	0
1832	1
1833	1
1834	1
1835	2
1836	2
1837	0
1838	1
1839	1
1840	0
1841	1
1842	1
1843	2
1844	0
1845	0
1846	1
1847	2
1848	2
1849	2
1850	1
1851	1
1852	1
1853	1
1854	0
1855	2
1856	2
1857	0
1858	1
1859	1
1860	2
1861	1
1862	1
1863	1
1864	1
1865	2
1866	1
1867	2
1868	1
1869	2
1870	1
1871	1
1872	1
1873	1
1874	1
1875	2
1876	1
1877	2
1878	0
1879	2
1880	2
1881	0
1882	0
1883	0
1884	0
1885	0
1886	0
1887	0
1888	0
1889	0
1890	0
1891	0
1892	2
1893	1
1894	0
1895	2
1896	1
1897	1
1898	2
1899	1
1900	2
1901	0
1902	2
1903	1
1904	1
1905	1
1906	2
1907	1
1908	1
1909	2
1910	2
1911	2
1912	1
1913	0
1914	2
1915	2
1916	0
1917	1
1918	2
1919	1
1920	2
1921	2
1922	1
1923	1
1924	1
1925	0
1926	1
1927	1
1928	2
1929	1
1930	1
1931	1
1932	2
1933	1
1934	1
1935	2
1936	1
1937	1
1938	1
1939	1
1940	0
1941	1
1942	2
1943	1
1944	2
1945	2
1946	2
1947	2
1948	2
1949	1
1950	0
1951	0
1952	0
1953	1
1954	2
1955	2
1956	2
1957	1
1958	2
1959	0
1960	1
1961	2
1962	0
1963	1
1964	2
1965	1
1966	2
1967	2
1968	0
1969	0
1970	0
1971	0
1972	2
1973	1
1974	1
1975	0
1976	1
1977	2
1978	2
1979	2
1980	1
1981	2
1982	1
1983	1
1984	1
1985	2
1986	0
1987	1
1988	2
1989	2
1990	1
1991	2
1992	0
1993	1
1994	2
1995	1
1996	1
1997	1
1998	1
1999	0
2000	2
2001	2
2002	2
2003	2
2004	1
2005	1
2006	2
2007	2
2008	2
2009	1
2010	0
2011	0
2012	1
2013	0
2014	1
2015	0
2016	0
2017	1
2018	2
2019	0
2020	1
2021	2
2022	2
2023	2
2024	1
2025	2
2026	0
2027	1
2028	0
2029	1
2030	2
2031	0
2032	1
2033	2
2034	2
2035	2
2036	1
2037	1
2038	0
2039	2
2040	1
2041	1
2042	1
2043	2
2044	0
2045	2
2046	2
2047	1
2048	2
2049	2
2050	0
2051	2
2052	1
2053	1
2054	1
2055	1
2056	2
2057	1
2058	2
2059	1
2060	2
2061	1
2062	2
2063	2
2064	1
2065	1
2066	1
2067	1
2068	1
2069	1
2070	1
2071	1
2072	1
2073	1
2074	1
2075	1
2076	1
2077	2
2078	0
2079	2
2080	1
2081	1
2082	1
2083	0
2084	0
2085	1
2086	1
2087	0
2088	0
2089	0
2090	0
2091	0
2092	2
2093	2
2094	2
2095	0
2096	2
2097	2
2098	0
2099	1
2100	2
2101	2
2102	2
2103	1
2104	0
2105	1
2106	1
2107	2
2108	2
2109	2
2110	1
2111	2
2112	1
2113	1
2114	2
2115	2
2116	1
2117	2
2118	2
2119	1
2120	2
2121	1
2122	1
2123	2
2124	1
2125	1
2126	1
2127	2
2128	1
2129	2
2130	1
2131	2
2132	2
2133	1
2134	2
2135	2
2136	0
2137	0
2138	0
2139	2
2140	1
2141	1
2142	2
2143	1
2144	0
2145	1
2146	1
2147	0
2148	1
2149	0
2150	0
2151	2
2152	1
2153	2
2154	0
2155	2
2156	1
2157	2
2158	2
2159	2
2160	2
2161	1
2162	1
2163	1
2164	0
2165	1
2166	2
2167	2
2168	2
2169	1
2170	0
2171	2
2172	1
2173	2
2174	2
2175	2
2176	2
2177	2
2178	2
2179	2
2180	1
2181	1
2182	1
2183	2
2184	2
2185	2
2186	2
2187	2
2188	0
2189	1
2190	0
2191	0
2192	0
2193	2
2194	0
2195	2
2196	1
2197	2
2198	2
2199	0
2200	2
2201	0
2202	2
2203	1
2204	1
2205	2
2206	2
2207	0
2208	2
2209	2
2210	1
2211	2
2212	2
2213	2
2214	2
2215	1
2216	1
2217	2
2218	1
2219	1
2220	2
2221	0
2222	0
2223	1
2224	2
2225	0
2226	0
2227	0
2228	0
2229	2
2230	2
2231	1
2232	2
2233	1
2234	0
2235	2
2236	1
2237	1
2238	2
2239	2
2240	2
2241	2
2242	1
2243	1
2244	1
2245	2
2246	0
2247	1
2248	1
2249	0
2250	0
2251	1
2252	2
2253	1
2254	1
2255	1
2256	2
2257	1
2258	2
2259	1
2260	1
2261	1
2262	1
2263	1
2264	1
2265	1
2266	2
2267	1
2268	1
2269	2
2270	2
2271	1
2272	2
2273	2
2274	1
2275	1
2276	1
2277	0
2278	2
2279	2
2280	0
2281	1
2282	2
2283	2
2284	1
2285	1
2286	1
2287	2
2288	1
2289	2
2290	1
2291	0
2292	1
2293	1
2294	1
2295	1
2296	2
2297	2
2298	2
2299	2
2300	2
2301	2
2302	2
2303	1
2304	1
2305	2
2306	1
2307	2
2308	2
2309	2
2310	0
2311	2
2312	2
2313	0
2314	1
2315	2
2316	2
2317	2
2318	2
2319	0
2320	1
2321	2
2322	2
2323	2
2324	2
2325	1
2326	2
2327	1
2328	2
2329	2
2330	1
2331	2
2332	1
2333	1
2334	1
2335	1
2336	1
2337	2
2338	2
2339	0
2340	2
2341	0
2342	1
2343	2
2344	2
2345	1
2346	2
2347	1
2348	2
2349	2
2350	2
2351	2
2352	2
2353	0
2354	2
2355	2
2356	2
2357	1
2358	2
2359	2
2360	2
2361	1
2362	2
2363	0
2364	1
2365	2
2366	2
2367	2
2368	2
2369	1
2370	1
2371	2
2372	1
2373	2
2374	2
2375	1
2376	2
2377	2
2378	0
2379	2
2380	2
2381	2
2382	2
2383	2
2384	2
2385	2
2386	2
2387	0
2388	2
2389	1
2390	1
2391	2
2392	2
2393	0
2394	0
2395	2
2396	1
2397	2
2398	2
2399	2
2400	2
2401	2
2402	2
2403	2
2404	2
2405	2
2406	2
2407	1
2408	1
2409	1
2410	1
2411	1
2412	1
2413	1
2414	1
2415	1
2416	1
2417	2
2418	2
2419	1
2420	1
2421	2
2422	2
2423	2
2424	2
2425	1
2426	1
2427	1
2428	0
2429	2
2430	1
2431	2
2432	2
2433	1
2434	2
2435	1
2436	0
2437	0
2438	1
2439	0
2440	0
2441	2
2442	1
2443	2
2444	2
2445	1
2446	2
2447	0
2448	1
2449	1
2450	0
2451	1
2452	2
2453	1
2454	2
2455	2
2456	2
2457	2
2458	2
2459	1
2460	1
2461	2
2462	1
2463	1
2464	1
2465	1
2466	1
2467	1
2468	0
2469	0
2470	1
2471	2
2472	2
2473	1
2474	1
2475	1
2476	1
2477	1
2478	1
2479	2
2480	2
2481	2
2482	2
2483	2
2484	2
2485	2
2486	2
2487	1
2488	1
2489	2
2490	1
2491	2
2492	1
2493	2
2494	2
2495	1
2496	2
2497	1
2498	1
2499	2
2500	1
2501	1
2502	1
2503	2
2504	2
2505	2
2506	0
2507	2
2508	2
2509	2
2510	2
2511	0
2512	1
2513	2
2514	1
2515	1
2516	0
2517	1
2518	1
2519	1
2520	1
2521	1
2522	1
2523	1
2524	1
2525	1
2526	2
2527	2
2528	0
2529	0
2530	0
2531	1
2532	2
2533	2
2534	1
2535	2
2536	2
2537	2
2538	1
2539	0
2540	1
2541	2
2542	1
2543	1
2544	2
2545	1
2546	2
2547	2
2548	2
2549	1
2550	0
2551	0
2552	0
2553	0
2554	0
2555	2
2556	2
2557	2
2558	0
2559	0
2560	0
2561	0
2562	0
2563	0
2564	0
2565	1
2566	2
2567	1
2568	2
2569	1
2570	2
2571	0
2572	2
2573	1
2574	2
2575	2
2576	2
2577	2
2578	2
2579	2
2580	1
2581	1
2582	2
2583	1
2584	2
2585	2
2586	2
2587	2
2588	2
2589	1
2590	2
2591	2
2592	1
2593	2
2594	2
2595	1
2596	1
2597	1
2598	2
2599	1
2600	2
2601	1
2602	2
2603	2
2604	1
2605	1
2606	2
2607	2
2608	1
2609	2
2610	1
2611	1
2612	0
2613	2
2614	2
2615	1
2616	2
2617	2
2618	2
2619	1
2620	1
2621	2
2622	0
2623	1
2624	1
2625	2
2626	0
2627	1
2628	1
2629	1
2630	0
2631	2
2632	1
2633	1
2634	2
2635	2
2636	1
2637	1
2638	1
2639	1
2640	2
2641	0
2642	2
2643	1
2644	1
2645	2
2646	1
2647	1
2648	1
2649	2
2650	1
2651	2
2652	2
2653	0
2654	2
2655	1
2656	2
2657	1
2658	0
2659	1
2660	1
2661	1
2662	1
2663	1
2664	1
2665	2
2666	1
2667	2
2668	0
2669	2
2670	0
2671	2
2672	1
2673	2
2674	0
2675	2
2676	2
2677	1
2678	1
2679	0
2680	2
2681	1
2682	1
2683	1
2684	2
2685	1
2686	1
2687	1
2688	1
2689	1
2690	2
2691	1
2692	1
2693	1
2694	1
2695	1
2696	1
2697	1
2698	1
2699	1
2700	1
2701	2
2702	1
2703	0
2704	0
2705	1
2706	0
2707	1
2708	1
2709	1
2710	0
2711	0
2712	2
2713	2
2714	0
2715	0
2716	1
2717	2
2718	0
2719	2
2720	1
2721	2
2722	0
2723	2
2724	0
2725	2
2726	1
2727	1
2728	1
2729	2
2730	2
2731	0
2732	0
2733	2
2734	2
2735	1
2736	1
2737	1
2738	1
2739	1
2740	1
2741	1
2742	1
2743	1
2744	1
2745	0
2746	0
2747	2
2748	2
2749	2
2750	0
2751	0
2752	0
2753	0
2754	2
2755	0
2756	2
2757	1
2758	2
2759	2
2760	1
2761	0
2762	0
2763	1
2764	1
2765	1
2766	2
2767	2
2768	0
2769	2
2770	0
2771	2
2772	2
2773	2
2774	2
2775	2
2776	2
2777	2
2778	2
2779	1
2780	0
2781	2
2782	2
2783	1
2784	0
2785	0
2786	2
2787	2
2788	1
2789	2
2790	1
2791	1
2792	0
2793	1
2794	2
2795	2
2796	2
2797	1
2798	0
2799	0
2800	0
2801	2
2802	0
2803	0
2804	0
2805	0
2806	0
2807	1
2808	1
2809	1
2810	0
2811	0
2812	2
2813	1
2814	1
2815	1
2816	1
2817	2
2818	2
2819	2
2820	2
2821	0
2822	1
2823	2
2824	2
2825	2
2826	0
2827	1
2828	1
2829	0
2830	0
2831	2
2832	1
2833	2
2834	2
2835	1
2836	2
2837	1
2838	2
2839	1
2840	1
2841	1
2842	1
2843	2
2844	2
2845	2
2846	2
2847	0
2848	1
2849	1
2850	1
2851	2
2852	0
2853	0
2854	2
2855	2
2856	1
2857	2
2858	1
2859	1
2860	2
2861	2
2862	2
2863	1
2864	1
2865	1
2866	1
2867	2
2868	0
2869	1
2870	1
2871	2
2872	0
2873	1
2874	2
2875	2
2876	2
2877	1
2878	1
2879	1
2880	0
2881	0
2882	1
2883	1
2884	1
2885	1
2886	2
2887	2
2888	2
2889	0
2890	2
2891	1
2892	2
2893	1
2894	0
2895	1
2896	1
2897	1
2898	2
2899	2
2900	1
2901	0
2902	1
2903	2
2904	1
2905	1
2906	2
2907	2
2908	2
2909	2
2910	1
2911	1
2912	1
2913	1
2914	1
2915	1
2916	1
2917	1
2918	0
2919	0
2920	1
2921	2
2922	2
2923	2
2924	2
2925	1
2926	1
2927	1
2928	2
2929	2
2930	0
2931	2
2932	1
2933	2
2934	2
2935	1
2936	2
2937	1
2938	0
2939	1
2940	1
2941	0
2942	2
2943	1
2944	2
2945	0
2946	2
2947	2
2948	0
2949	2
2950	0
2951	2
2952	1
2953	1
2954	1
2955	1
2956	2
2957	2
2958	2
2959	0
2960	2
2961	0
2962	2
2963	0
2964	1
2965	1
2966	0
2967	2
2968	2
2969	2
2970	1
2971	0
2972	1
2973	1
2974	1
2975	1
2976	1
2977	2
2978	1
2979	2
2980	2
2981	2
2982	1
2983	0
2984	0
2985	1
2986	2
2987	1
2988	2
2989	1
2990	2
2991	2
2992	2
2993	2
2994	1
2995	2
2996	0
2997	2
2998	0
2999	2
