1	305	1
1	307	1
1	308	1
1	309	2
1	313	2
1	314	2
1	315	1
1	317	1
1	318	2
1	324	1
1	325	1
1	336	1
1	339	2
1	341	1
1	347	3
1	348	1
1	352	2
1	354	1
1	359	1
1	370	1
1	373	2
1	374	4
1	376	2
1	379	2
1	385	3
1	394	1
1	395	1
1	401	1
1	403	1
1	406	3
1	407	3
1	409	2
1	410	1
1	411	2
1	416	1
1	422	3
1	423	2
1	426	1
1	431	1
1	432	1
1	433	1
1	434	1
1	435	1
1	437	1
1	439	1
1	442	3
1	445	1
1	449	1
1	458	2
1	460	2
1	468	1
1	470	1
1	472	1
1	474	3
1	479	1
1	481	1
1	482	1
1	483	3
1	484	1
1	485	1
1	486	2
1	487	2
1	490	1
1	495	2
1	496	2
1	497	3
1	500	4
1	502	1
1	503	1
1	506	3
1	507	8
1	511	1
1	524	3
1	526	2
1	538	3
1	539	1
1	545	2
1	552	1
1	560	1
1	566	4
1	576	1
1	577	1
1	578	2
1	586	1
1	589	1
1	590	2
1	593	7
1	594	4
1	604	5
1	614	2
1	623	1
1	626	1
1	627	1
1	629	2
1	630	1
1	651	1
1	658	1
1	662	1
1	668	1
1	670	3
1	678	1
1	689	1
1	690	2
1	695	1
1	696	1
1	700	1
1	703	1
1	709	1
1	717	1
1	718	1
1	721	1
1	724	2
1	729	6
1	731	1
1	734	1
1	736	2
1	739	1
1	740	2
1	742	1
1	744	1
1	748	1
1	752	2
1	757	1
1	761	1
1	763	2
1	767	2
1	774	1
1	783	2
1	787	1
1	798	1
1	802	1
1	809	1
1	821	1
1	830	1
1	835	1
1	851	1
1	852	1
1	854	2
1	858	1
1	859	2
1	860	1
1	862	1
1	868	1
1	883	1
1	886	1
1	898	2
1	903	1
1	905	1
1	910	1
1	917	1
1	921	1
1	936	1
1	944	1
1	949	1
1	953	1
1	961	1
1	971	2
1	973	2
1	988	1
1	990	1
1	997	1
1	1001	1
1	1007	1
1	1008	1
1	1013	1
1	1018	1
1	1021	1
1	1024	1
1	1026	1
1	1034	1
1	1037	1
1	1048	1
1	1055	1
1	1068	2
1	1069	1
1	1072	1
1	1083	2
1	1092	1
1	1101	1
1	1117	1
1	1122	2
1	1125	1
1	1126	2
1	1132	1
1	1136	2
1	1154	1
1	1156	1
1	1172	1
1	1173	1
1	1179	1
1	1189	1
1	1194	1
1	1206	1
1	1220	1
1	1244	1
1	1247	6
1	1252	1
1	1253	1
1	1266	1
1	1281	1
1	1290	1
1	1300	1
1	1311	1
1	1336	1
1	1339	1
1	1346	1
1	1350	5
1	1355	1
1	1360	1
1	1363	1
1	1367	1
1	1371	1
1	1378	1
1	1380	1
1	1392	1
1	1393	1
1	1395	8
1	1398	1
1	1399	1
1	1407	1
1	1412	1
1	1420	1
1	1425	2
1	1434	1
1	1446	1
1	1449	1
1	1463	1
1	1477	1
1	1502	1
1	1504	3
1	1512	2
1	1538	1
1	1541	2
1	1560	1
1	1574	1
1	1588	1
1	1608	1
1	1615	3
1	1617	4
1	1642	1
1	1674	1
1	1678	1
1	1701	1
1	1702	1
1	1707	3
1	1720	1
1	1738	1
1	1753	1
1	1769	3
1	1775	1
1	1790	1
1	1799	1
1	1824	1
1	1825	1
1	1873	1
1	1876	1
1	1904	1
1	1907	1
1	1913	1
1	1953	1
1	1980	1
1	1991	2
1	1998	2
1	2016	4
1	2026	1
1	2027	1
1	2028	1
1	2029	1
1	2052	2
1	2057	1
1	2070	1
1	2092	1
1	2096	1
1	2110	1
1	2153	1
1	2160	1
1	2162	1
1	2177	1
1	2191	1
1	2198	1
1	2273	1
1	2281	1
1	2298	1
1	2302	1
1	2311	1
1	2377	1
1	2433	4
1	2444	1
1	2460	1
1	2462	1
1	2474	1
1	2484	1
1	2533	1
1	2542	1
1	2563	1
1	2581	1
1	2597	1
1	2645	1
1	2659	1
1	2678	1
1	2741	1
1	2791	1
1	2816	1
1	2825	1
1	2864	1
1	2866	1
1	2869	2
1	2887	1
1	2901	1
1	2920	1
1	2926	1
1	2959	1
1	2988	1
1	2991	1
1	3016	1
1	3042	1
1	3046	1
1	3126	1
1	3166	1
1	3326	1
1	3362	1
1	3427	1
1	3593	1
1	3645	1
1	3741	1
1	3759	1
1	3771	1
1	3780	1
1	3794	3
1	3801	1
1	3827	1
1	3869	1
1	3968	1
1	3998	1
1	4006	1
1	4123	2
1	4197	1
1	4198	1
1	4221	1
1	4279	1
1	4379	1
1	4403	1
1	4418	1
1	4441	1
1	4461	1
1	4468	1
1	4508	1
1	4689	1
1	4715	1
1	4912	1
1	5118	1
1	5308	2
1	5313	1
1	5339	2
1	5346	1
1	5501	2
1	5611	1
1	5934	1
1	6054	1
1	6089	1
1	6153	1
1	6307	1
1	6308	1
1	6989	1
1	6998	1
1	7347	1
1	7642	1
1	7718	1
1	7763	1
1	7842	1
1	7879	1
1	7904	1
1	7912	1
1	7920	1
1	7921	1
1	7929	1
1	7930	1
1	8000	1
1	8194	1
1	8201	1
1	8761	1
1	8793	1
1	9021	1
1	9029	1
1	9069	1
1	9158	1
1	9244	1
1	9276	1
1	9309	1
1	9531	1
1	11512	1
1	11615	1
1	11616	1
1	11634	1
1	11868	1
1	11869	1
1	11870	1
1	11872	1
1	11955	1
1	12132	1
1	12187	1
2	1	29
2	2	4
2	3	78
2	4	8
2	5	7
2	6	3
2	7	5
2	8	3
2	10	2
2	11	25
2	12	3
2	13	6
2	14	10
2	15	16
2	16	8
2	17	4
2	18	11
2	19	11
2	20	9
2	21	13
2	24	1
2	27	5
2	28	12
2	29	13
2	30	3
2	31	10
2	33	5
2	35	3
2	36	1
2	37	1
2	38	2
2	39	3
2	41	1
2	42	3
2	43	1
2	44	8
2	45	1
2	46	1
2	47	7
2	48	8
2	49	1
2	52	7
2	53	1
2	55	3
2	56	3
2	57	1
2	58	2
2	60	2
2	63	1
2	65	2
2	66	4
2	67	1
2	68	3
2	69	2
2	72	29
2	73	6
2	75	1
2	76	1
2	77	2
2	78	1
2	81	3
2	83	6
2	84	1
2	85	8
2	86	9
2	87	2
2	88	2
2	89	10
2	91	1
2	94	1
2	96	8
2	97	1
2	98	1
2	99	13
2	100	15
2	101	3
2	106	1
2	109	1
2	110	1
2	114	3
2	115	22
2	116	2
2	117	1
2	118	1
2	123	2
2	124	3
2	125	8
2	130	3
2	131	3
2	133	1
2	136	1
2	137	5
2	138	1
2	141	1
2	142	1
2	148	5
2	149	2
2	154	2
2	156	1
2	158	3
2	162	1
2	165	3
2	166	1
2	167	2
2	170	1
2	172	1
2	173	1
2	178	4
2	182	1
2	184	2
2	185	1
2	187	1
2	192	4
2	195	1
2	199	3
2	201	1
2	202	2
2	204	1
2	208	2
2	210	1
2	213	2
2	215	1
2	220	2
2	221	1
2	231	3
2	236	3
2	237	12
2	239	1
2	241	2
2	242	1
2	244	3
2	247	1
2	248	1
2	251	1
2	252	1
2	256	1
2	258	2
2	259	2
2	260	2
2	263	1
2	266	1
2	267	1
2	268	1
2	270	1
2	273	1
2	283	1
2	294	1
2	300	6
2	306	1
2	310	1
2	314	1
2	316	1
2	317	2
2	320	2
2	324	4
2	325	1
2	332	1
2	333	4
2	339	2
2	341	1
2	348	1
2	362	2
2	363	1
2	371	1
2	381	1
2	383	2
2	385	1
2	395	1
2	406	1
2	407	14
2	409	1
2	411	1
2	423	2
2	425	1
2	434	2
2	435	1
2	437	2
2	442	1
2	443	1
2	446	1
2	459	1
2	460	3
2	468	1
2	472	1
2	475	2
2	477	2
2	482	3
2	486	2
2	487	1
2	490	1
2	495	1
2	499	1
2	502	1
2	506	3
2	510	6
2	512	1
2	517	1
2	526	3
2	530	1
2	536	1
2	541	1
2	544	2
2	549	3
2	560	1
2	563	1
2	566	1
2	578	1
2	586	5
2	587	2
2	591	5
2	604	2
2	618	1
2	623	5
2	626	1
2	633	1
2	645	1
2	646	1
2	657	1
2	670	1
2	673	1
2	676	1
2	681	1
2	688	1
2	690	1
2	704	1
2	710	7
2	730	1
2	736	1
2	739	1
2	745	1
2	747	1
2	753	1
2	759	1
2	763	2
2	764	2
2	777	1
2	781	1
2	785	3
2	798	1
2	799	2
2	804	1
2	816	1
2	821	1
2	830	6
2	839	1
2	841	1
2	868	1
2	879	1
2	891	1
2	899	1
2	905	2
2	910	1
2	911	2
2	918	1
2	927	2
2	937	2
2	945	2
2	946	2
2	948	1
2	983	1
2	991	2
2	1004	1
2	1013	1
2	1021	1
2	1023	1
2	1037	1
2	1045	2
2	1055	2
2	1068	2
2	1072	1
2	1081	1
2	1125	1
2	1126	1
2	1130	1
2	1155	1
2	1156	2
2	1164	1
2	1173	1
2	1183	2
2	1184	1
2	1193	1
2	1196	1
2	1219	1
2	1247	2
2	1266	1
2	1300	1
2	1308	1
2	1318	1
2	1328	1
2	1348	1
2	1352	1
2	1363	1
2	1364	1
2	1385	1
2	1398	1
2	1403	1
2	1409	2
2	1431	1
2	1434	1
2	1458	1
2	1488	1
2	1490	1
2	1495	4
2	1524	1
2	1529	1
2	1531	1
2	1534	1
2	1541	2
2	1603	1
2	1615	3
2	1661	1
2	1678	1
2	1692	1
2	1707	1
2	1709	1
2	1720	1
2	1751	1
2	1770	1
2	1782	2
2	1813	2
2	1824	1
2	1848	1
2	1857	1
2	1859	2
2	1871	1
2	1895	1
2	1906	1
2	1907	2
2	1930	2
2	1952	1
2	1954	1
2	1980	1
2	1984	2
2	2026	1
2	2096	1
2	2109	1
2	2129	1
2	2177	1
2	2196	1
2	2209	1
2	2227	1
2	2230	1
2	2237	1
2	2250	1
2	2256	1
2	2296	1
2	2298	1
2	2401	1
2	2428	1
2	2433	2
2	2435	1
2	2460	1
2	2483	1
2	2533	1
2	2603	2
2	2755	1
2	2777	2
2	2803	1
2	2863	1
2	2920	1
2	3016	1
2	3030	1
2	3042	1
2	3058	1
2	3067	1
2	3209	1
2	3289	3
2	3356	1
2	3592	1
2	3759	1
2	3827	1
2	3989	1
2	4107	1
2	4198	1
2	4221	1
2	4386	1
2	4461	1
2	4571	1
2	4891	1
2	4919	1
2	4933	1
2	5080	1
2	5467	1
2	5509	1
2	5578	1
2	5616	2
2	5617	1
2	5646	2
2	5781	1
2	6717	1
2	6730	1
2	6773	1
2	6775	1
2	6815	1
2	6904	1
2	6905	1
2	7107	1
2	7108	1
2	7315	1
2	7466	1
2	7526	1
2	7905	1
2	7920	1
2	7921	1
2	7952	1
2	7981	1
2	8054	1
2	8058	1
2	8061	1
2	8062	1
2	8075	1
2	8194	1
2	8197	1
2	8227	1
2	9067	1
2	9100	1
2	9276	1
2	9309	1
2	9486	1
2	9487	1
2	9488	1
2	9527	1
2	9531	1
2	9534	1
2	9546	1
2	11512	1
2	11542	1
2	11574	1
2	11584	1
2	11617	1
2	11955	1
2	12013	1
2	12169	1
2	12192	1
2	12255	1
3	1	23
3	2	3
3	3	32
3	4	5
3	5	3
3	6	2
3	8	2
3	9	4
3	10	1
3	11	10
3	12	1
3	13	4
3	15	4
3	17	4
3	18	4
3	19	5
3	20	6
3	21	2
3	23	1
3	24	3
3	25	1
3	27	1
3	28	4
3	29	13
3	30	1
3	33	14
3	36	1
3	38	1
3	39	8
3	40	4
3	41	4
3	42	6
3	44	1
3	45	2
3	48	4
3	49	4
3	50	1
3	51	3
3	52	6
3	54	4
3	55	2
3	57	5
3	58	1
3	65	2
3	66	2
3	67	1
3	68	1
3	70	3
3	72	3
3	73	7
3	74	7
3	75	4
3	76	2
3	78	1
3	79	20
3	81	2
3	82	1
3	83	7
3	88	9
3	89	5
3	94	6
3	95	1
3	96	7
3	98	6
3	99	4
3	100	4
3	102	2
3	104	3
3	105	1
3	110	3
3	114	1
3	116	1
3	117	2
3	118	5
3	119	1
3	120	1
3	123	1
3	124	1
3	126	2
3	131	4
3	133	2
3	134	1
3	139	1
3	142	3
3	145	1
3	148	1
3	149	1
3	153	1
3	155	1
3	158	2
3	159	1
3	160	1
3	163	1
3	164	1
3	165	1
3	166	7
3	174	3
3	177	1
3	178	17
3	179	1
3	181	1
3	185	1
3	189	2
3	195	1
3	198	1
3	200	2
3	206	1
3	209	1
3	213	2
3	214	2
3	219	1
3	223	1
3	225	5
3	226	1
3	231	3
3	241	1
3	246	2
3	248	1
3	251	2
3	255	1
3	258	1
3	259	7
3	260	3
3	263	1
3	270	1
3	278	3
3	279	1
3	281	2
3	282	2
3	284	1
3	292	1
3	294	1
3	295	1
3	298	1
3	308	1
3	312	1
3	315	1
3	316	1
3	318	1
3	330	2
3	333	1
3	336	1
3	339	1
3	342	1
3	352	2
3	353	1
3	354	1
3	369	2
3	370	1
3	371	1
3	373	3
3	375	1
3	376	3
3	379	1
3	380	1
3	381	1
3	389	3
3	390	1
3	393	2
3	395	1
3	398	1
3	403	1
3	406	3
3	409	3
3	411	1
3	416	1
3	417	1
3	423	1
3	431	1
3	437	1
3	442	1
3	443	1
3	445	2
3	455	6
3	462	2
3	471	2
3	474	2
3	487	1
3	503	1
3	504	1
3	507	1
3	513	2
3	520	1
3	534	1
3	548	1
3	558	5
3	562	1
3	577	1
3	578	2
3	586	2
3	589	2
3	592	1
3	595	1
3	597	1
3	599	1
3	604	3
3	615	1
3	617	4
3	619	1
3	638	1
3	644	1
3	645	1
3	663	1
3	673	1
3	675	1
3	689	1
3	690	1
3	696	3
3	700	1
3	729	2
3	734	2
3	736	4
3	740	2
3	741	1
3	745	1
3	765	1
3	767	1
3	769	1
3	780	1
3	783	1
3	808	1
3	819	1
3	838	1
3	839	1
3	846	1
3	857	1
3	859	1
3	860	1
3	898	2
3	903	1
3	904	4
3	915	1
3	918	1
3	920	1
3	922	1
3	948	1
3	949	1
3	963	1
3	966	1
3	968	1
3	971	1
3	982	2
3	983	1
3	1002	1
3	1024	1
3	1041	1
3	1061	1
3	1083	1
3	1088	1
3	1116	1
3	1125	2
3	1151	3
3	1171	1
3	1188	1
3	1208	1
3	1229	2
3	1239	1
3	1259	1
3	1271	1
3	1299	1
3	1312	1
3	1329	1
3	1369	1
3	1374	2
3	1402	1
3	1410	2
3	1456	1
3	1468	1
3	1477	2
3	1509	1
3	1517	1
3	1520	1
3	1526	2
3	1545	2
3	1558	1
3	1564	2
3	1575	1
3	1589	1
3	1605	6
3	1606	1
3	1622	2
3	1636	1
3	1642	1
3	1645	4
3	1649	1
3	1685	1
3	1687	1
3	1707	3
3	1725	1
3	1741	1
3	1751	1
3	1772	1
3	1819	1
3	1838	1
3	1842	1
3	1867	1
3	1882	1
3	1911	1
3	1918	1
3	1936	2
3	1977	1
3	1979	1
3	2029	1
3	2108	1
3	2116	1
3	2145	3
3	2184	1
3	2189	1
3	2200	1
3	2252	1
3	2348	1
3	2376	1
3	2411	1
3	2470	1
3	2519	1
3	2671	1
3	2743	1
3	2816	1
3	2867	1
3	2895	1
3	3081	1
3	3119	1
3	3201	1
3	3281	1
3	3304	1
3	3321	1
3	3415	1
3	3429	2
3	3517	1
3	3566	1
3	3646	1
3	3689	1
3	3715	4
3	3730	1
3	3832	1
3	3852	1
3	3885	1
3	3930	1
3	4114	1
3	4124	1
3	4207	1
3	4209	1
3	4271	1
3	4320	1
3	4329	1
3	4384	1
3	4418	1
3	4429	1
3	4473	1
3	4480	1
3	4695	2
3	4814	1
3	5284	1
3	5405	1
3	5505	2
3	5529	1
3	5580	1
3	5705	1
3	5726	1
3	5887	1
3	6411	1
3	6714	1
3	7068	1
3	7133	1
3	7253	1
3	7296	1
3	7438	1
3	7540	1
3	7687	1
3	7958	1
3	8094	1
3	8173	1
3	8202	1
3	8366	1
3	8425	1
3	8446	1
3	8641	1
3	9363	1
3	9364	1
3	9365	1
3	9426	1
3	9460	1
3	9500	1
3	10498	1
3	11096	1
3	11517	1
3	11590	1
3	11643	1
3	11644	1
3	11646	1
3	11862	1
3	12024	1
3	12025	1
3	12026	1
3	12132	1
3	12163	1
3	12164	1
3	12167	1
3	12187	1
3	12266	1
4	1	24
4	2	2
4	3	28
4	4	4
4	5	20
4	6	4
4	7	4
4	10	3
4	11	17
4	12	1
4	13	2
4	15	2
4	16	2
4	18	1
4	20	6
4	21	1
4	22	2
4	24	3
4	26	4
4	28	1
4	29	7
4	30	2
4	31	9
4	33	1
4	34	2
4	36	4
4	39	1
4	41	2
4	42	1
4	44	7
4	47	1
4	49	1
4	52	1
4	54	1
4	55	1
4	56	1
4	57	1
4	60	1
4	61	1
4	65	1
4	66	3
4	67	1
4	68	6
4	69	1
4	70	1
4	72	2
4	73	1
4	75	3
4	77	2
4	79	3
4	80	1
4	81	1
4	85	1
4	86	6
4	87	1
4	88	3
4	91	1
4	93	1
4	94	1
4	97	1
4	99	3
4	110	1
4	111	1
4	114	2
4	119	2
4	123	1
4	125	1
4	126	2
4	127	1
4	130	1
4	131	1
4	134	1
4	136	2
4	137	2
4	151	1
4	152	1
4	155	2
4	157	1
4	162	1
4	166	2
4	168	2
4	173	1
4	183	2
4	184	1
4	186	1
4	188	3
4	193	9
4	194	2
4	199	1
4	200	1
4	201	2
4	204	1
4	207	1
4	208	1
4	210	1
4	217	1
4	219	1
4	224	1
4	226	1
4	230	2
4	237	2
4	239	5
4	240	1
4	244	1
4	246	1
4	248	1
4	256	1
4	268	1
4	270	2
4	273	1
4	279	3
4	280	1
4	283	3
4	290	3
4	298	3
4	314	1
4	320	2
4	333	1
4	335	1
4	339	1
4	343	1
4	348	1
4	361	1
4	367	2
4	371	1
4	374	4
4	378	3
4	381	1
4	393	2
4	396	1
4	415	1
4	417	1
4	440	2
4	441	1
4	458	1
4	460	1
4	463	1
4	475	3
4	483	1
4	485	1
4	486	1
4	502	1
4	534	1
4	536	1
4	544	1
4	546	1
4	552	1
4	575	1
4	587	1
4	599	1
4	609	1
4	634	1
4	655	1
4	658	1
4	661	1
4	668	1
4	671	1
4	678	1
4	704	1
4	710	3
4	715	1
4	751	1
4	771	1
4	772	4
4	785	1
4	804	1
4	808	1
4	816	6
4	833	2
4	870	1
4	886	1
4	891	5
4	934	1
4	945	1
4	954	1
4	985	1
4	1023	3
4	1029	1
4	1039	1
4	1048	1
4	1053	1
4	1057	1
4	1067	1
4	1092	1
4	1139	1
4	1149	1
4	1173	1
4	1254	1
4	1295	1
4	1336	1
4	1376	1
4	1380	1
4	1386	1
4	1406	1
4	1438	1
4	1446	1
4	1526	1
4	1549	1
4	1585	1
4	1643	1
4	1656	1
4	1684	1
4	1770	1
4	1879	2
4	1895	1
4	1936	1
4	1991	1
4	1997	1
4	2000	1
4	2005	2
4	2118	1
4	2121	1
4	2141	1
4	2236	1
4	2252	2
4	2256	1
4	2286	1
4	2371	1
4	2393	1
4	2432	1
4	2440	1
4	2476	1
4	2517	2
4	2549	1
4	2613	4
4	2626	1
4	2655	1
4	2673	1
4	2799	1
4	2864	1
4	2867	2
4	2894	1
4	2918	1
4	2977	1
4	3119	2
4	3229	1
4	3282	1
4	3326	1
4	3351	1
4	3408	1
4	3448	1
4	3511	3
4	3718	2
4	3819	1
4	4048	1
4	4081	1
4	4146	3
4	4205	1
4	4207	3
4	4381	1
4	4476	1
4	4502	1
4	4514	1
4	4630	1
4	4633	1
4	4694	1
4	4705	1
4	4733	1
4	4824	1
4	5100	1
4	5232	1
4	5321	1
4	5446	1
4	5638	2
4	5640	1
4	5774	1
4	5944	1
4	6043	1
4	6252	1
4	7110	1
4	8252	1
4	8711	1
4	8714	1
4	9562	1
4	9777	1
4	10592	1
4	11105	1
4	11106	1
4	11270	1
4	11526	1
5	1	16
5	2	1
5	3	4
5	4	4
5	5	13
5	6	2
5	7	1
5	8	7
5	9	4
5	10	1
5	11	7
5	12	4
5	13	3
5	15	12
5	16	1
5	18	2
5	20	6
5	23	2
5	24	3
5	25	4
5	26	4
5	27	4
5	28	5
5	29	3
5	30	4
5	31	1
5	32	18
5	33	6
5	34	3
5	35	2
5	36	2
5	38	2
5	39	4
5	41	2
5	45	1
5	47	1
5	48	1
5	49	1
5	52	1
5	53	1
5	55	4
5	56	2
5	57	10
5	60	3
5	62	1
5	65	1
5	66	5
5	67	1
5	72	2
5	73	5
5	76	1
5	77	1
5	81	2
5	83	1
5	85	1
5	88	1
5	94	1
5	95	1
5	97	1
5	99	6
5	100	3
5	101	2
5	102	1
5	104	2
5	107	2
5	109	1
5	111	3
5	114	1
5	117	2
5	118	1
5	119	4
5	120	1
5	122	4
5	123	1
5	124	1
5	125	1
5	126	1
5	127	2
5	129	2
5	130	2
5	131	1
5	132	1
5	144	2
5	146	6
5	147	3
5	148	2
5	149	1
5	150	1
5	154	1
5	155	8
5	157	1
5	165	2
5	166	1
5	168	1
5	176	1
5	187	1
5	188	2
5	199	1
5	201	2
5	202	1
5	203	1
5	206	1
5	210	1
5	215	2
5	219	2
5	221	1
5	226	2
5	227	1
5	230	5
5	231	4
5	237	1
5	241	4
5	243	2
5	244	1
5	258	1
5	259	1
5	260	1
5	263	3
5	264	1
5	266	2
5	270	1
5	273	1
5	274	1
5	279	1
5	283	1
5	286	1
5	292	1
5	294	1
5	298	3
5	308	1
5	311	1
5	313	1
5	325	1
5	330	1
5	341	2
5	346	1
5	353	2
5	361	1
5	367	1
5	370	1
5	375	2
5	376	1
5	380	1
5	403	1
5	409	2
5	415	1
5	416	3
5	423	1
5	433	1
5	435	1
5	439	1
5	453	1
5	457	1
5	469	3
5	475	1
5	479	1
5	485	2
5	486	1
5	491	2
5	508	2
5	512	1
5	514	1
5	527	1
5	530	1
5	540	1
5	559	3
5	568	1
5	571	2
5	572	2
5	578	1
5	587	1
5	602	1
5	604	1
5	605	1
5	617	2
5	641	1
5	647	1
5	663	1
5	692	2
5	699	1
5	706	2
5	724	1
5	730	2
5	731	2
5	745	1
5	753	1
5	769	2
5	771	1
5	781	1
5	799	1
5	805	1
5	814	1
5	816	6
5	819	1
5	822	2
5	830	1
5	839	1
5	845	2
5	873	1
5	878	1
5	879	1
5	891	5
5	912	1
5	918	1
5	925	1
5	933	1
5	954	1
5	1029	1
5	1097	1
5	1100	1
5	1151	1
5	1174	1
5	1176	1
5	1193	1
5	1218	1
5	1221	1
5	1277	1
5	1317	1
5	1332	2
5	1380	1
5	1406	1
5	1410	2
5	1422	1
5	1443	1
5	1466	1
5	1498	1
5	1514	1
5	1523	1
5	1529	1
5	1562	1
5	1563	2
5	1574	1
5	1585	1
5	1667	1
5	1706	1
5	1707	1
5	1742	1
5	1765	1
5	1864	1
5	1893	1
5	1895	1
5	1927	1
5	1929	1
5	1973	1
5	1977	1
5	1991	1
5	2201	1
5	2331	1
5	2347	1
5	2380	1
5	2435	2
5	2436	1
5	2464	1
5	2560	2
5	2581	1
5	2613	2
5	2638	1
5	2673	1
5	2851	1
5	2942	1
5	2957	1
5	3029	1
5	3038	1
5	3236	1
5	3364	1
5	3375	1
5	3448	1
5	3502	1
5	3553	1
5	3840	1
5	3853	1
5	4205	1
5	4293	2
5	4297	1
5	4397	1
5	4564	1
5	4847	1
5	5502	1
5	5676	1
5	6208	1
5	6230	1
5	6260	1
5	8309	1
5	8363	1
5	8364	1
5	8397	1
5	9032	1
5	9040	1
5	9163	1
5	9211	1
5	9212	1
5	9288	1
5	9316	1
5	9356	1
5	9452	1
5	9453	1
5	9454	1
5	9562	1
5	11329	1
5	11500	1
5	11501	1
5	11502	1
5	11557	1
6	1	26
6	4	7
6	5	5
6	6	2
6	7	1
6	8	10
6	9	1
6	10	1
6	11	5
6	12	1
6	13	2
6	15	8
6	18	1
6	19	1
6	20	12
6	24	2
6	25	2
6	26	1
6	27	7
6	28	5
6	29	1
6	30	1
6	31	1
6	32	20
6	33	2
6	34	3
6	35	1
6	36	4
6	37	1
6	38	4
6	43	5
6	48	2
6	53	2
6	56	1
6	57	3
6	58	1
6	60	3
6	65	1
6	67	2
6	68	1
6	73	4
6	76	1
6	77	1
6	79	4
6	84	7
6	85	1
6	87	3
6	88	2
6	91	1
6	94	1
6	96	7
6	99	4
6	100	4
6	101	3
6	102	8
6	104	2
6	106	1
6	109	2
6	111	3
6	117	2
6	123	1
6	124	1
6	125	1
6	132	2
6	134	1
6	141	2
6	144	3
6	147	1
6	148	9
6	149	2
6	150	1
6	155	4
6	156	1
6	165	3
6	167	1
6	168	2
6	176	3
6	185	1
6	187	1
6	199	1
6	201	1
6	202	3
6	215	1
6	221	1
6	225	2
6	236	1
6	244	2
6	247	1
6	255	1
6	258	1
6	266	1
6	269	1
6	271	1
6	283	1
6	294	3
6	298	8
6	300	2
6	305	1
6	311	1
6	318	1
6	320	1
6	322	2
6	323	1
6	324	1
6	325	1
6	330	3
6	346	2
6	347	1
6	348	2
6	352	1
6	353	1
6	361	1
6	371	2
6	382	1
6	388	2
6	392	1
6	409	1
6	410	2
6	412	1
6	423	1
6	435	1
6	437	1
6	449	1
6	450	1
6	456	1
6	457	1
6	458	1
6	463	1
6	475	3
6	477	1
6	483	1
6	491	2
6	503	1
6	504	1
6	510	2
6	514	1
6	519	1
6	524	1
6	539	1
6	552	1
6	561	1
6	563	1
6	571	2
6	595	1
6	614	1
6	616	1
6	617	2
6	633	1
6	658	1
6	673	1
6	683	1
6	687	1
6	690	1
6	701	1
6	703	1
6	724	2
6	729	1
6	730	1
6	731	1
6	734	1
6	743	2
6	751	2
6	781	1
6	789	1
6	793	1
6	798	2
6	799	1
6	805	1
6	808	1
6	830	1
6	835	1
6	845	1
6	857	1
6	887	1
6	916	1
6	918	1
6	933	2
6	946	1
6	949	2
6	977	2
6	1005	3
6	1014	1
6	1055	1
6	1069	1
6	1070	1
6	1097	3
6	1116	2
6	1131	1
6	1137	1
6	1139	1
6	1140	1
6	1144	1
6	1166	1
6	1193	4
6	1206	1
6	1223	1
6	1228	1
6	1340	2
6	1358	2
6	1464	1
